time,open,close,high,low,volume,turnover
1775134800,7.861,7.852,7.876,7.834,4546.6323,35701.8787665
1775136600,7.851,7.89,7.89,7.816,6620.7206,51925.8136675
1775138400,7.888,7.872,7.902,7.856,11449.6912,90251.5044383
1775140200,7.873,7.946,7.971,7.872,12912.2428,102441.0821687
1775142000,7.946,7.919,7.955,7.9,8902.7974,70567.3659966
1775143800,7.92,7.928,7.938,7.905,5619.3695,44522.5542764
1775145600,7.928,7.928,7.945,7.911,5397.4762,42783.1938396
1775147400,7.927,7.958,7.973,7.926,4802.623,38174.7276382
1775149200,7.958,7.966,7.974,7.931,3176.0902,25262.4054173
1775151000,7.966,7.924,7.966,7.92,3721.6627,29546.6300565
1775152800,7.924,7.93,7.944,7.922,2861.4929,22695.4509462
1775154600,7.931,7.946,7.966,7.931,2911.7344,23146.6920698
1775156400,7.948,7.963,7.968,7.945,3011.6256,23958.117775
1775158200,7.962,7.964,7.966,7.944,2195.161,17467.4409378
1775160000,7.965,7.976,7.976,7.955,1366.9204,10889.764736
1775161800,7.977,7.992,7.994,7.976,1612.4329,12884.1058276
1775163600,7.992,8.005,8.014,7.958,3359.4108,26859.5645462
1775165400,8.006,8.003,8.013,8.003,1477.9824,11834.5683591
1775167200,8.003,7.993,8.006,7.985,2329.1409,18633.1876316
1775169000,7.993,8.01,8.017,7.993,1485.6666,11893.7430491
1775170800,8.01,8.016,8.023,8.005,2228.1854,17853.358745
1775172600,8.015,8.022,8.022,8.002,2777.9819,22241.0711381
1775174400,8.022,8.016,8.034,8.006,3118.6391,25015.5928286
1775176200,8.016,8.024,8.032,8.004,2346.5718,18809.6839424
1775178000,8.025,8.044,8.045,8.019,1945.4763,15619.4522699
1775179800,8.044,8.029,8.048,7.999,3000.0917,24065.1824632
1775181600,8.028,8.023,8.05,8.01,3305.7661,26551.9823179
1775183400,8.022,8.027,8.032,7.998,2548.0386,20414.2791257
1775185200,8.027,8.036,8.052,8.025,1363.7163,10965.7764059
1775187000,8.036,8.04,8.05,8.034,1719.9211,13827.7395408
1775188800,8.039,8.035,8.048,8.034,1112.543,8944.0522025
1775190600,8.035,8.041,8.045,8.027,486.6209,3910.2259311
1775192400,8.041,8.037,8.046,8.019,1308.6724,10507.4340855
1775194200,8.038,8.041,8.062,8.035,2439.8017,19637.5162345
1775196000,8.041,8.045,8.053,8.035,1422.8069,11442.4127618
1775197800,8.043,8.052,8.059,8.04,822.5434,6622.8419435
1775199600,8.052,8.055,8.063,8.05,522.7986,4211.3329728
1775201400,8.056,8.077,8.088,8.055,683.9124,5520.216894
1775203200,8.077,8.081,8.093,8.074,947.497,7660.4714788
1775205000,8.081,8.07,8.082,8.061,307.3234,2480.3952379
1775206800,8.07,8.059,8.083,8.053,875.4378,7066.5424209
1775208600,8.059,8.062,8.07,8.059,377.43,3043.3802995
1775210400,8.062,8.032,8.07,8.018,895.6193,7208.660757
1775212200,8.032,8.065,8.065,8.032,344.5807,2774.2540109
1775214000,8.065,8.063,8.07,8.056,282.0866,2274.6671212
1775215800,8.063,8.08,8.083,8.063,334.43,2699.3108865
1775217600,8.08,8.093,8.094,8.067,569.3082,4597.5541095
1775219400,8.095,8.041,8.126,8.025,1515.2299,12236.7619135
1775221200,8.041,8.031,8.048,8.01,720.0572,5780.5885116
1775223000,8.031,8.044,8.048,8.02,546.0549,4386.5018355
1775224800,8.043,8.066,8.066,8.036,680.7272,5478.7330487
1775226600,8.066,8.076,8.077,8.049,779.7677,6285.3152837
1775228400,8.074,8.079,8.086,8.068,431.6733,3487.4666136
1775230200,8.08,8.066,8.08,8.054,519.1701,4186.4276841
1775232000,8.066,8.077,8.077,8.059,542.9664,4381.7872666
1775233800,8.08,8.085,8.086,8.074,197.376,1594.6424896
1775235600,8.085,8.065,8.086,8.056,446.7305,3606.0736184
1775237400,8.065,8.066,8.068,8.053,207.737,1674.1919105
1775239200,8.065,8.065,8.067,8.054,203.3775,1639.6289193
1775241000,8.064,8.022,8.064,8.006,1688.3087,13550.4621861
1775242800,8.022,8.019,8.023,8.006,265.452,2127.9278452
1775244600,8.018,8.006,8.019,7.965,1026.1634,8203.1578901
1775246400,8.006,7.994,8.009,7.993,444.7597,3560.0563118
1775248200,7.994,8,8.003,7.991,126.6262,1012.6577935
1775250000,8,8.011,8.013,7.996,350.7453,2808.2948341
1775251800,8.011,8.05,8.054,8.011,280.769,2254.6074861
1775253600,8.046,8.036,8.054,8.032,294.7352,2370.7450333
1775255400,8.036,8.044,8.044,8.026,264.305,2123.213999
1775257200,8.043,8.032,8.044,8.027,399.1951,3209.4889848
1775259000,8.032,8.034,8.041,8.03,225.2235,1809.7030273
1775260800,8.035,8.036,8.04,8.03,274.8782,2208.6536547
1775262600,8.036,8.039,8.041,8.03,94.349,758.1030679
1775264400,8.039,8.029,8.039,8.027,836.4206,6718.2774426
1775266200,8.027,8.025,8.029,8.022,298.7895,2397.7919442
1775268000,8.024,8.03,8.032,8.023,1520.2282,12200.8577556
1775269800,8.031,8.022,8.032,8.022,643.4977,5164.836348
1775271600,8.023,8.035,8.035,8.017,847.3704,6799.7142939
1775273400,8.035,8.03,8.036,8.027,360.8241,2897.9004724
1775275200,8.03,8.016,8.03,8.012,919.5708,7372.4773269
1775277000,8.016,8.015,8.023,8,3044.7948,24406.4122443
1775278800,8.015,8.026,8.026,8.015,630.1305,5052.9023697
1775280600,8.026,8.044,8.044,8.023,981.1974,7883.5461638
1775282400,8.047,8.051,8.054,8.047,1570.9023,12647.7637309
1775284200,8.051,8.057,8.057,8.048,379.9741,3059.6783983
1775286000,8.057,8.048,8.057,8.018,3175.2078,25535.7757913
1775287800,8.048,8.045,8.055,8.037,5818.6947,46835.5332296
1775289600,8.047,8.044,8.051,8.034,19477.5837,156691.1053056
1775291400,8.044,8.032,8.048,8.025,17153.4457,137878.298811
1775293200,8.032,8.032,8.041,8.023,5291.7578,42520.1992203
1775295000,8.033,8.035,8.039,8.026,2580.9732,20738.3591241
1775296800,8.035,8.029,8.044,8.024,4310.8776,34649.4485621
1775298600,8.027,8.049,8.049,8.026,8456.3151,67986.6201215
1775300400,8.049,8.051,8.052,8.048,1056.1892,8502.8756581
1775302200,8.051,8.052,8.052,8.045,446.1817,3591.6822548
1775304000,8.052,8.059,8.06,8.049,3267.0972,26311.2932541
1775305800,8.059,8.045,8.064,8.031,11373.4619,91503.9662827
1775307600,8.046,8.045,8.057,8.033,5039.7178,40563.9839841
1775309400,8.044,8.056,8.059,8.04,4810.5788,38729.6207992
1775311200,8.056,8.067,8.071,8.051,5172.5556,41709.3365266
1775313000,8.066,8.048,8.068,8.024,35489.7128,285654.1949485
1775314800,8.049,8.066,8.081,8.045,6993.0302,56327.8076081
1775316600,8.065,8.068,8.072,8.06,4901.8924,39542.9005732
1775318400,8.068,8.029,8.068,8,22345.6147,179084.9884493
1775320200,8.029,8.016,8.034,8.014,10783.2481,86524.9468658
1775322000,8.015,8.024,8.026,8.012,6091.0688,48854.8502218
1775323800,8.024,8.024,8.025,8.013,3156.3471,25310.2492132
1775325600,8.024,8.026,8.029,8.015,4855.6901,38956.8857555
1775327400,8.026,8.03,8.03,8.024,105.4348,846.3294671
1775329200,8.031,8.061,8.079,8.031,14053.6371,113260.8181869
1775331000,8.06,8.047,8.07,8.039,4355.0836,35078.09943
1775332800,8.048,8.057,8.057,8.045,115.7381,931.6226298
1775334600,8.057,8.058,8.059,8.05,101.556,818.2008703
1775336400,8.058,8.061,8.071,8.056,12135.7853,97841.973818
1775338200,8.064,8.08,8.084,8.056,20484.2764,165261.9842954
1775340000,8.081,8.074,8.087,8.061,15511.6977,125327.946438
1775341800,8.074,8.068,8.079,8.066,7071.1512,57086.076841
1775343600,8.07,8.072,8.077,8.07,3488.6046,28162.81991
1775345400,8.072,8.073,8.076,8.063,4432.1075,35768.3242727
1775347200,8.073,8.067,8.073,8.061,3257.5994,26279.8127164
1775349000,8.073,8.057,8.073,8.053,4795.7135,38648.1902216
1775350800,8.058,8.061,8.066,8.052,5247.5017,42287.2982571
1775352600,8.061,8.055,8.068,8.052,2481.4035,19996.1847702
1775354400,8.055,8.064,8.064,8.046,12459.3734,100369.7155801
1775356200,8.063,8.084,8.089,8.062,1952.9538,15776.3673599
1775358000,8.083,8.071,8.085,8.069,6655.2847,53743.535206
1775359800,8.071,8.074,8.08,8.065,6936.0446,56002.3764086
1775361600,8.074,8.078,8.079,8.072,2504.2828,20219.7249278
1775363400,8.078,8.074,8.078,8.071,3715.4117,29996.0195953
1775365200,8.075,8.077,8.081,8.071,803.7521,6491.5896484
1775367000,8.077,8.07,8.083,8.066,948.2947,7654.3102577
1775368800,8.07,8.015,8.071,8.005,14049.03218194,112710.69601743104
1775370600,8.015,8.025,8.031,8.015,9598.2203,77024.6133132
1775372400,8.024,8.007,8.044,8.007,15786.0606,126642.2261479
1775374200,8.006,7.979,8.011,7.974,2219.7259,17722.3911213
1775376000,7.979,7.989,7.994,7.953,6096.3174,48612.4496665
1775377800,7.99,7.995,7.997,7.988,3803.3102,30395.5167534
1775379600,7.996,7.996,8,7.991,19909.7135,159185.8324189
1775381400,7.996,8.008,8.01,7.995,3419.0874,27352.0937263
1775383200,8.009,8.009,8.013,8.003,7138.3667,57169.4987681
1775385000,8.006,7.957,8.016,7.953,19430.5757,155380.6823127
1775386800,7.96,7.909,7.966,7.902,37294.4273,296046.2091321
1775388600,7.911,7.912,7.915,7.9,22894.2174,180977.9086557
1775390400,7.911,7.915,7.917,7.907,1151.9966,9112.4930178
1775392200,7.915,7.885,7.919,7.88,410.8932,3244.5734022
1775394000,7.888,7.876,7.903,7.876,19666.421,155214.9752433
1775395800,7.875,7.917,7.92,7.868,13800.3738,108990.200931
1775397600,7.92,7.939,7.948,7.919,12437.0865,98704.6111099
1775399400,7.94,7.934,7.96,7.932,15571.5289,123757.7096456
1775401200,7.935,8,8.024,7.929,17535.0194,139469.6306998
1775403000,8.015,8.013,8.032,8.004,2251.6893,18065.5191872
1775404800,8.013,8.02,8.026,8.013,18291.7255,146709.9457826
1775406600,8.02,8.012,8.029,8.004,16916.1817,135617.8529601
1775408400,8.012,8.028,8.029,8.006,18546.7798,148730.8021414
1775410200,8.028,8.032,8.032,8.02,12079.1648,96950.0512943
1775412000,8.032,8.028,8.032,8.018,12307.058,98790.7616384
1775413800,8.029,8.037,8.042,8.029,6927.6301,55683.7780673
1775415600,8.037,8.045,8.045,8.037,1242.646,9990.6437646
1775417400,8.045,8.034,8.045,8.022,9471.4416,76081.0126391
1775419200,8.034,8.036,8.039,8.033,9493.7,76293.5137427
1775421000,8.037,8.067,8.07,8.036,12145.6337,97846.4958531
1775422800,8.066,8.059,8.073,8.05,13085.0056,105502.9295245
1775424600,8.06,8.029,8.064,7.993,26433.5536,212632.191097
1775426400,8.02,8.061,8.061,8.02,15081.4151,121331.3732293
1775428200,8.061,8.133,8.136,8.054,20943.1204,169573.7976805
1775430000,8.133,8.12,8.158,8.042,24285.4617,197559.5484189
1775431800,8.118,8.096,8.152,8.071,26958.8355,218933.8598571
1775433600,8.099,8.17,8.179,8.095,30683.1147,250467.1160186
1775435400,8.17,8.173,8.192,8.169,7618.2923,62289.0056077
1775437200,8.173,8.16,8.184,8.133,19112.2877,155897.5974981
1775439000,8.16,8.151,8.16,8.151,74.6554,608.762216
1775440800,8.149,8.18,8.199,8.147,18548.5136,151583.6436071
