time,open,close,high,low,volume,turnover
1767679200,0.0066,0.009153,0.009836,0.0066,50583540,447434.628598
1767700800,0.009151,0.008973,0.009298,0.008448,297215390,2677437.66793
1767722400,0.008973,0.009224,0.009429,0.008914,420951479,3849432.348996
1767744000,0.009188,0.009083,0.009251,0.009059,439744423,4016037.126702
1767765600,0.009083,0.00906,0.009151,0.00897,219598719,1987862.135506
1767787200,0.009061,0.008783,0.00919,0.00877,225549222,2036347.02223
1767808800,0.008776,0.008999,0.009052,0.008728,175004326,1553654.38669
1767830400,0.008999,0.00903,0.009099,0.008754,108334975,976883.494631
1767852000,0.009033,0.008877,0.009033,0.00875,123922778,1096812.921338
1767873600,0.008876,0.008884,0.008993,0.008584,67652657,593714.914394
1767895200,0.008884,0.008858,0.008899,0.008736,61962688,547344.368033
1767916800,0.008809,0.008825,0.008908,0.008734,49098866,433271.362338
1767938400,0.008811,0.008463,0.009146,0.008408,76816391,657082.8522
1767960000,0.008463,0.008509,0.008637,0.008391,93934788,800049.81585
1767981600,0.008509,0.008398,0.008564,0.008323,77990650,655862.943603
1768003200,0.008399,0.008339,0.008431,0.008332,64024802,536001.196801
1768024800,0.008376,0.008431,0.008469,0.008323,70398518,590824.042852
1768046400,0.008403,0.008416,0.008463,0.008365,109545654,921584.700633
1768068000,0.008407,0.009002,0.009128,0.008375,59346551,515627.922738
1768089600,0.009002,0.008942,0.009217,0.008916,60745867,546132.035693
1768111200,0.008942,0.00897,0.009231,0.008835,61969622,553580.204372
1768132800,0.008968,0.008952,0.009031,0.008872,65369253,585453.05951
1768154400,0.008954,0.008917,0.008967,0.008888,40298140,359843.324281
1768176000,0.008918,0.008985,0.009005,0.008885,43403912,388870.816452
1768197600,0.008985,0.008816,0.009125,0.008641,71719787,636807.513683
1768219200,0.008816,0.008717,0.008839,0.008679,70038159,614950.621732
1768240800,0.008717,0.008693,0.008757,0.008664,84851962,739686.402728
1768262400,0.008695,0.008744,0.008791,0.008665,92858468,808028.775238
1768284000,0.008744,0.008767,0.00879,0.00873,72891363,638463.98757
1768305600,0.008771,0.008891,0.008969,0.008758,56448927,498729.630947
1768327200,0.008892,0.009023,0.00928,0.008844,51406778,459776.888247
1768348800,0.009029,0.009085,0.009148,0.009016,67600411,612469.97721
1768370400,0.009086,0.008795,0.009112,0.00879,68275961,608949.401779
1768392000,0.008792,0.008979,0.009023,0.008785,71284798,632153.513537
1768413600,0.008979,0.0096,0.00989,0.008979,107012429,1031107.917239
1768435200,0.009595,0.00938,0.00961,0.009378,114228237,1079798.596833
1768456800,0.00938,0.009636,0.009637,0.009379,131417326,1243258.219231
1768478400,0.009636,0.00975,0.01009,0.009627,139127186,1361355.12718
1768500000,0.009744,0.009718,0.009767,0.009576,146221138,1414860.549128
1768521600,0.009723,0.00971,0.009738,0.009649,167810590,1625589.814198
1768543200,0.00971,0.009582,0.009738,0.009552,150822327,1458265.904826
1768564800,0.009588,0.009314,0.009611,0.009264,109322734,1029744.245511
1768586400,0.00931,0.009445,0.009453,0.009282,125937095,1183576.706358
1768608000,0.009439,0.009443,0.009452,0.009425,134897849,1273758.865598
1768629600,0.009443,0.009478,0.009523,0.009422,97329195,919735.681013
1768651200,0.009478,0.009432,0.009528,0.009395,90724487,858392.559675
1768672800,0.009438,0.009393,0.009462,0.009387,95012384,895992.106085
1768694400,0.009393,0.009387,0.009446,0.009331,66477428,625215.185715
1768716000,0.009386,0.009204,0.009408,0.009188,33690004,314890.432192
1768737600,0.00921,0.00926,0.009317,0.009149,48923742,453789.183587
1768759200,0.009266,0.009126,0.009315,0.009126,35988877,333982.178653
1768780800,0.009125,0.00911,0.009138,0.008844,24820933,221657.975918
1768802400,0.009107,0.009129,0.00914,0.009062,18788220,171195.745768
1768824000,0.009129,0.009089,0.00914,0.008969,36794929,334340.198262
1768845600,0.009089,0.008998,0.009098,0.008968,35227941,319236.551804
1768867200,0.008998,0.00896,0.009041,0.00893,45621875,410438.391012
1768888800,0.00896,0.008896,0.008996,0.008732,35294455,313450.774148
1768910400,0.008891,0.00861,0.008982,0.008587,19189902,168615.635024
1768932000,0.008605,0.008505,0.008634,0.008497,28141370,241563.059078
1768953600,0.00851,0.008406,0.008576,0.008263,22305218,188756.180314
1768975200,0.008406,0.008575,0.008587,0.008358,16667063,140107.561259
1768996800,0.008575,0.008751,0.009114,0.008558,16572857,145337.992339
1769018400,0.008751,0.00902,0.009234,0.008747,21729095,195714.752391
1769040000,0.00902,0.009111,0.009122,0.008998,23037163,208502.723159
1769061600,0.009111,0.010136,0.010138,0.00906,13391002,125488.547863
1769083200,0.010136,0.010062,0.010826,0.009147,15699650,155838.336761
1769104800,0.010062,0.010097,0.01013,0.00984,13452861,135232.397442
1769126400,0.010097,0.010131,0.010288,0.010096,25811828,261388.218627
1769148000,0.010131,0.010116,0.010141,0.009627,8388205,83985.612237
1769169600,0.010116,0.010108,0.01065,0.00956,13577815,135997.591107
1769191200,0.010108,0.009897,0.010108,0.009849,6726166,67137.852606
1769212800,0.009897,0.009921,0.009934,0.009881,13966104,138478.375723
1769234400,0.009912,0.00991,0.009934,0.00972,12342069,122236.01282
1769256000,0.00991,0.009905,0.009956,0.00985,12181133,120629.911642
1769277600,0.009913,0.010061,0.010145,0.009898,738981,7392.518801
1769299200,0.010061,0.009912,0.010061,0.009836,1522772,15147.679104
1769320800,0.009912,0.010036,0.010045,0.009766,15876371,157703.693554
1769342400,0.010036,0.009685,0.010039,0.009685,8481999,83996.041527
1769364000,0.009685,0.009516,0.009738,0.0095,7742071,73912.313629
1769385600,0.009516,0.009629,0.00975,0.009514,13511559,130793.931927
1769407200,0.009629,0.009449,0.009704,0.009425,20927689,201647.676753
1769428800,0.009449,0.00949,0.009666,0.009441,11973664,114009.322675
1769450400,0.00949,0.010098,0.01061,0.009433,20696353,204331.100379
1769472000,0.010098,0.01001,0.010182,0.009432,9858153,97666.120566
1769493600,0.010023,0.010129,0.010307,0.009982,8170780,83120.036884
1769515200,0.010129,0.009991,0.010177,0.009901,18651380,187871.01982
1769536800,0.009991,0.010049,0.010221,0.009988,17040121,171892.893485
1769558400,0.010049,0.009679,0.010051,0.00966,16715400,165090.52567
1769580000,0.009679,0.009953,0.009953,0.009679,19750005,192401.829104
1769601600,0.009953,0.010062,0.010062,0.009792,19897839,196655.420793
1769623200,0.010062,0.010012,0.010112,0.0099,17318018,173258.669425
1769644800,0.010012,0.00979,0.010062,0.009746,7619718,75305.050512
1769666400,0.00979,0.009644,0.009901,0.009505,18581210,180789.266542
1769688000,0.009644,0.009582,0.009668,0.009073,13796715,130653.569856
1769709600,0.009582,0.009486,0.009584,0.009386,8564677,80995.793299
1769731200,0.009486,0.009344,0.00949,0.009147,9974989,93233.205506
1769752800,0.00934,0.009479,0.009494,0.009239,12029485,113382.939105
1769774400,0.009479,0.009495,0.009591,0.009424,31596338,300070.905446
1769796000,0.009495,0.009439,0.009615,0.00925,21681835,204636.698984
1769817600,0.009439,0.009438,0.009468,0.009405,15251253,143956.73888
1769839200,0.009438,0.009091,0.00944,0.00908,16885427,155788.367894
1769860800,0.009107,0.009041,0.009523,0.008643,18837808,170392.359349
1769882400,0.009041,0.009863,0.010049,0.008729,5268713,50638.743468
1769904000,0.009863,0.009555,0.009907,0.009529,7334281,71617.420436
1769925600,0.009555,0.009568,0.009639,0.009484,10429728,99675.163721
1769947200,0.009568,0.009329,0.009809,0.009201,22040866,207913.125639
1769968800,0.009329,0.00978,0.009976,0.009085,20527864,194405.147837
1769990400,0.00978,0.00917,0.009922,0.009164,10728296,102574.253774
1770012000,0.009185,0.00944,0.009508,0.009054,28747843,269735.608569
1770033600,0.00944,0.009576,0.009762,0.009414,19869384,188946.499281
1770055200,0.009576,0.009478,0.009606,0.009436,10629781,101086.511762
1770076800,0.009478,0.009264,0.009479,0.009125,27514829,256929.075817
1770098400,0.009263,0.009475,0.009533,0.008896,26905505,246875.135893
1770120000,0.009475,0.009168,0.009547,0.009168,9671521,91127.070852
1770141600,0.009164,0.009039,0.009703,0.008766,12925739,119105.140466
1770163200,0.009039,0.009118,0.009179,0.00903,20910044,190725.964284
1770184800,0.009153,0.008878,0.009178,0.008854,15849841,144221.703492
1770206400,0.008878,0.009447,0.0096,0.008502,14099494,127321.285777
1770228000,0.009447,0.009304,0.009575,0.0092,15622572,147150.910898
1770249600,0.009304,0.009066,0.009371,0.00905,16478806,151867.593299
1770271200,0.00906,0.008726,0.009066,0.00869,28385489,253331.402827
1770292800,0.008726,0.009089,0.009394,0.008229,19588614,170275.719512
1770314400,0.009089,0.008791,0.009256,0.008722,11842318,106082.580206
1770336000,0.008791,0.009394,0.009576,0.008304,30317552,282951.204712
1770357600,0.009394,0.009065,0.009398,0.008935,27757526,252956.190437
1770379200,0.009065,0.009546,0.009618,0.009024,10623121,98383.869621
1770400800,0.009541,0.009481,0.009565,0.009261,15861316,149413.518333
1770422400,0.009481,0.009183,0.00951,0.009142,13143296,122713.904394
1770444000,0.009179,0.008927,0.009224,0.008871,17518598,157503.033606
1770465600,0.008927,0.009283,0.009469,0.008908,15636646,142762.10869
1770487200,0.009283,0.009319,0.009425,0.009283,23963685,224061.492282
1770508800,0.009319,0.009139,0.009375,0.009136,24378274,226754.84474
1770530400,0.009139,0.009329,0.009341,0.009104,25717544,236491.995285
1770552000,0.009329,0.00922,0.009394,0.009179,13006861,121097.214107
1770573600,0.00922,0.009179,0.009329,0.009052,12357422,114290.352376
1770595200,0.009179,0.009151,0.009179,0.009055,10361416,94610.618696
1770616800,0.009151,0.009075,0.009153,0.008923,25428586,229046.758191
1770638400,0.009075,0.010807,0.011559,0.009064,24884631,240602.653692
1770660000,0.010805,0.010234,0.010883,0.010173,22668755,240217.918761
1770681600,0.010234,0.009896,0.010346,0.009889,11389199,115628.850884
1770703200,0.009892,0.010209,0.010872,0.009572,13313831,136375.089427
1770724800,0.010196,0.010434,0.010516,0.010085,38239027,397606.711105
1770746400,0.010434,0.01014,0.010438,0.010129,18165608,185922.08638
1770768000,0.01014,0.010417,0.010582,0.009641,28030549,278448.269074
1770789600,0.010417,0.010042,0.010549,0.00999,13979680,142679.324486
1770811200,0.010042,0.01019,0.010303,0.009405,25993464,257030.752982
1770832800,0.01019,0.010091,0.010312,0.010087,18440498,187988.121161
1770854400,0.010091,0.00989,0.010104,0.009713,20365597,199868.485213
1770876000,0.00989,0.010302,0.010506,0.009735,18209468,183652.644293
1770897600,0.010302,0.009826,0.010394,0.00977,30468511,304615.988194
1770919200,0.009826,0.009908,0.009929,0.009802,27897043,274608.896947
1770940800,0.009908,0.009733,0.009914,0.009722,13999169,137621.812128
1770962400,0.009733,0.009911,0.010138,0.009718,25297203,251310.688808
1770984000,0.009911,0.010151,0.010708,0.009861,22550077,225746.379435
1771005600,0.010151,0.01006,0.010173,0.010028,20404582,206476.596931
1771027200,0.010056,0.009861,0.010056,0.009833,17786681,176289.844089
1771048800,0.009861,0.009934,0.010002,0.0098,7359683,72696.099625
1771070400,0.009934,0.010057,0.010501,0.009733,14149410,145433.758139
1771092000,0.010057,0.009853,0.010058,0.009834,10570509,105269.18811
1771113600,0.009853,0.009896,0.009999,0.009654,7789725,76143.028411
1771135200,0.009896,0.009772,0.009899,0.009747,18942473,185446.052841
1771156800,0.009772,0.009767,0.010551,0.009759,24597131,249824.842268
1771178400,0.009767,0.009851,0.010308,0.009667,12636654,124084.485485
1771200000,0.009851,0.009859,0.00993,0.009837,10952124,108099.25477
1771221600,0.009851,0.009529,0.009878,0.009512,28588871,280167.920374
1771243200,0.009516,0.009624,0.010198,0.009472,25591709,245257.084064
1771264800,0.009624,0.009666,0.00975,0.009603,21010928,202897.639663
1771286400,0.009666,0.00964,0.00978,0.009586,12752887,123451.291301
1771308000,0.00964,0.009814,0.009833,0.009507,20186882,193597.519738
1771329600,0.009824,0.009835,0.010301,0.00971,16889496,169668.244508
1771351200,0.009835,0.009942,0.010109,0.009808,9385067,93629.750504
1771372800,0.009942,0.009542,0.009951,0.009377,13682669,133908.957243
1771394400,0.009535,0.009997,0.01019,0.009444,16791940,165163.765432
1771416000,0.009997,0.009846,0.009998,0.009754,15616154,153768.847366
1771437600,0.009846,0.009643,0.009867,0.009568,8580501,82670.987016
1771459200,0.009643,0.009646,0.009687,0.009602,10524060,101483.66867
1771480800,0.009646,0.00967,0.009725,0.009602,32641637,315216.803498
1771502400,0.009698,0.009744,0.00979,0.009499,20337582,196100.237633
1771524000,0.009744,0.009739,0.009817,0.009567,12298732,119984.846659
1771545600,0.009739,0.009953,0.010217,0.009301,13739954,131589.105961
1771567200,0.009953,0.009701,0.009993,0.009701,11389829,112505.822005
