time,open,close,high,low,volume,turnover
1775832300,2.045,2.048,2.049,2.045,8475.94,17343.53083
1775832600,2.044,2.049,2.052,2.044,5431.46,11130.54071
1775832900,2.049,2.051,2.052,2.045,6237.96,12779.91323
1775833200,2.051,2.049,2.054,2.049,7850.15,16095.73905
1775833500,2.049,2.052,2.056,2.046,8693.12,17814.72352
1775833800,2.052,2.049,2.056,1.951,41643.26,85036.21223
1775834100,2.048,2.042,2.048,2.038,9610.68,19626.97903
1775834400,2.041,2.045,2.046,2.038,12223.23,24938.06459
1775834700,2.045,2.029,2.045,2.027,10506.7,21373.66827
1775835000,2.029,2.025,2.031,2.024,8099.15,16414.26016
1775835300,2.025,2.016,2.026,2.016,7160.99,14472.40396
1775835600,2.015,2.005,2.015,2.001,15871.48,31822.68792
1775835900,2.003,1.999,2.006,1.994,17014.31,34031.33141
1775836200,2,2.006,2.006,1.998,12937.11,25909.87784
1775836500,2.006,2.019,2.019,2.005,90695.85,182242.95555
1775836800,2.02,2.013,2.02,2.013,9437.76,19021.03311
1775837100,2.013,2.016,2.02,2.013,7200.33,14508.84061
1775837400,2.016,2.014,2.023,2.014,7563.95,15267.94624
1775837700,2.014,2.014,2.019,2.011,5031.92,10137.80788
1775838000,2.015,2.014,2.015,2.011,5340.77,10748.50452
1775838300,2.015,2.013,2.015,2.012,4428.24,8917.25233
1775838600,2.013,2.013,2.013,2.01,5733.14,11530.57437
1775838900,2.012,2.01,2.012,2.01,3412.18,6864.1727
1775839200,2.01,2.005,2.01,2.004,28222.21,56718.52614
1775839500,2.005,2.005,2.01,2.005,2770.55,5562.94973
1775839800,2.005,2.006,2.01,2.004,4007.67,8044.75743
1775840100,2.006,2.013,2.014,2.006,3914.49,7867.27218
1775840400,2.011,2.012,2.013,2.009,2499.71,5027.88397
1775840700,2.012,2.013,2.014,2.012,1150.61,2315.92917
1775841000,2.013,2.012,2.013,2.012,651.01,1310.15244
1775841300,2.012,2.013,2.014,2.011,793.36,1596.393
1775841600,2.014,2.018,2.019,2.011,2924.62,5895.41408
1775841900,2.018,2.02,2.02,2.017,4957.87,10008.01053
1775842200,2.018,2.012,2.019,2.011,4143.22,8349.73731
1775842500,2.011,2.013,2.014,2.01,4035.5,8114.77099
1775842800,2.015,2.011,2.015,2.011,4413.12,8881.13426
1775843100,2.01,2.009,2.011,2.009,2762.64,5552.36141
1775843400,2.009,2.011,2.013,2.009,5235.06,10524.01232
1775843700,2.011,2.01,2.014,2.009,2159.53,4344.46428
1775844000,2.011,2.008,2.014,2.008,3778.21,7597.48965
1775844300,2.008,2.009,2.009,2.007,2922.82,5869.73507
1775844600,2.008,2.016,2.016,2.008,5049.49,10163.66289
1775844900,2.017,2.018,2.019,2.014,2424.34,4889.94413
1775845200,2.018,2.017,2.019,2.017,3415.32,6891.36522
