time,open,close,high,low,volume,turnover
1760551200,2.709,2.682,2.717,2.631,63734.17,170265.36101
1760572800,2.682,2.717,2.743,2.671,57121.31,155022.54903
1760594400,2.719,2.738,2.76,2.608,140399.92,376229.21941
1760616000,2.735,2.597,2.794,2.541,254133.95,670066.17355
1760637600,2.601,2.522,2.602,2.499,92600.28,235701.95015
1760659200,2.52,2.529,2.566,2.52,32913.25,83859.47581
1760680800,2.53,2.415,2.54,2.297,306583.13,730627.65552
1760702400,2.42,2.444,2.489,2.359,95628.26,231674.7934
1760724000,2.449,2.452,2.491,2.42,55130.14,135942.98639
1760745600,2.453,2.48,2.501,2.449,32856.92,81344.5763
1760767200,2.483,2.508,2.518,2.463,45636.15,113623.86604
1760788800,2.507,2.473,2.521,2.425,45749.92,113131.96018
1760810400,2.47,2.48,2.5,2.459,18367.99,45504.27939
1760832000,2.479,2.461,2.492,2.45,27843.78,68807.49081
1760853600,2.464,2.52,2.55,2.424,77561.23150331,192362.54602487761
1760875200,2.522,2.557,2.591,2.508,60976.6,156323.98337
1760896800,2.557,2.533,2.571,2.526,42645.3,108935.37841
1760918400,2.534,2.613,2.615,2.47,52251.34,133006.12933
1760940000,2.612,2.614,2.651,2.592,60567.41,158792.99915
1760961600,2.617,2.568,2.644,2.55,88171.94,230033.81449
1760983200,2.571,2.562,2.602,2.559,25495.35,65833.24109
1761004800,2.561,2.448,2.565,2.438,27050.91,67576.76794
1761026400,2.449,2.492,2.498,2.442,39018.54,96365.58484
1761048000,2.482,2.641,2.696,2.48,73589.11,192419.02384
1761069600,2.636,2.471,2.636,2.466,47615.13,121651.29579
1761091200,2.469,2.465,2.508,2.444,38205.65,94387.00303
1761112800,2.456,2.444,2.469,2.398,42999.46,104489.59693
1761134400,2.443,2.421,2.491,2.413,70541.54,172853.02864
1761156000,2.421,2.385,2.45,2.319,123943.85,293664.14789
1761177600,2.385,2.393,2.402,2.374,14243.83,34005.2944
1761199200,2.387,2.414,2.448,2.387,27744.24,67275.07964
1761220800,2.415,2.507,2.507,2.392,53227.6,130421.79752
1761242400,2.507,2.46,2.507,2.429,29092.94,71468.39894
1761264000,2.462,2.493,2.5,2.437,15021.56,36961.24167
1761285600,2.488,2.47,2.51,2.446,19756.09,49102.71042
1761307200,2.47,2.41,2.536,2.395,111305.83,274262.96108
1761328800,2.409,2.465,2.485,2.409,20932.52,51457.11266
1761350400,2.466,2.412,2.466,2.407,19241.41,46739.39878
1761372000,2.415,2.427,2.43,2.397,9624.98,23225.66913
1761393600,2.431,2.464,2.479,2.431,14215.78,34910.133
1761415200,2.461,2.473,2.503,2.457,18845.03,46785.30238
1761436800,2.473,2.465,2.477,2.428,28937.3,70875.28752
1761458400,2.464,2.557,2.562,2.457,28846.22,72205.91423
1761480000,2.557,2.534,2.572,2.529,43427.86,110793.24066
1761501600,2.538,2.577,2.594,2.513,39647.97,101597.51076
1761523200,2.577,2.597,2.624,2.574,25022.48,65118.79324
1761544800,2.598,2.525,2.598,2.504,26083.97,66361.95507
1761566400,2.522,2.573,2.582,2.475,14659.93,36898.24632
1761588000,2.565,2.498,2.579,2.479,26100.72,65933.66832
1761609600,2.498,2.471,2.515,2.457,31169.89,77404.22035
1761631200,2.465,2.504,2.536,2.465,23470.08,58927.15473
1761652800,2.503,2.531,2.572,2.477,43857.5,111018.41037
1761674400,2.527,2.427,2.528,2.383,63513.56,154272.56834
1761696000,2.426,2.419,2.435,2.411,11168.47,27020.31931
1761717600,2.418,2.454,2.458,2.403,9113.82,22134.11672
1761739200,2.458,2.48,2.48,2.388,39475.98,96170.48618
1761760800,2.482,2.391,2.489,2.358,119040.83307604,287153.50941322196
1761782400,2.389,2.378,2.429,2.291,54947.57,129471.16466
1761804000,2.373,2.321,2.415,2.32,40998.8,97001.66774
1761825600,2.323,2.195,2.325,2.158,146314.91,328702.48202
1761847200,2.195,2.236,2.236,2.158,55550.45,121414.20368
1761868800,2.236,2.253,2.266,2.219,15081.86,33848.52862
1761890400,2.253,2.286,2.286,2.232,9693.43,21838.17909
1761912000,2.284,2.214,2.306,2.19,41633.53,93786.81155
1761933600,2.214,2.228,2.266,2.195,27211.98,60652.78425
1761955200,2.223,2.231,2.256,2.2,32508.13,72553.53859
1761976800,2.232,2.332,2.332,2.227,68159.24,156179.81116
1761998400,2.333,2.329,2.335,2.28,37750.48,87324.48243
1762020000,2.329,2.332,2.349,2.306,47254.1,109902.22445
1762041600,2.332,2.357,2.365,2.312,19818.46,46180.08436
1762063200,2.358,2.345,2.367,2.301,55321.42,129117.86123
1762084800,2.347,2.248,2.35,2.209,37769.38,85530.63138
1762106400,2.249,2.295,2.296,2.224,37536.16,85328.10251
1762128000,2.295,2.126,2.301,2.1,119605.03,261297.78499
1762149600,2.121,2.115,2.146,2.08,77457.86,163124.66574
1762171200,2.117,2.067,2.154,1.922,235151.55394422,476778.76222385796
1762192800,2.069,1.999,2.073,1.949,99219.22,197418.05591
1762214400,2.001,1.92,2.046,1.913,83376.85,166045.71652
1762236000,1.915,1.968,1.999,1.906,127142.34,247146.84318
1762257600,1.966,1.907,2.001,1.858,109195.82,211870.5761
1762279200,1.897,1.865,1.908,1.743,278600.67,507692.9853
1762300800,1.861,1.866,1.888,1.731,89325.84,162631.71778
1762322400,1.866,1.875,1.885,1.818,69367.84,128693.95704
1762344000,1.876,2.006,2.02,1.867,120369,234353.71081
1762365600,2.004,2.024,2.033,1.99,94956.62,190728.87878
1762387200,2.023,1.96,2.023,1.957,39933.52,79531.63181
1762408800,1.96,1.934,1.972,1.924,41458.18,80634.64069
1762430400,1.935,1.928,1.972,1.862,123928.74,238079.54978
1762452000,1.926,1.944,1.966,1.904,75613.03,146686.16259
1762473600,1.944,2.045,2.045,1.942,116746.45,233486.0915
1762495200,2.04,2.007,2.078,1.984,89399.47,182195.74389
1762516800,2.006,2.547,2.556,1.949,828533.79,1919195.03319
1762538400,2.549,2.442,2.934,2.435,944201.99,2545335.91526
1762560000,2.441,2.344,2.515,2.337,252993.41,606354.25123
1762581600,2.343,2.49,2.499,2.31,241443.11,582166.43956
1762603200,2.485,2.305,2.485,2.254,243324.62,565866.50552
1762624800,2.304,2.32,2.33,2.288,67577.36,156381.5528
1762646400,2.308,2.229,2.313,2.204,141830.8,317525.7426
1762668000,2.227,2.243,2.259,2.187,77816.5,172992.1535
1762689600,2.244,2.389,2.489,2.242,151336.8,360082.87755
1762711200,2.396,2.407,2.475,2.376,65088.9,158164.06069
1762732800,2.408,2.443,2.463,2.385,102102.97,248966.9227
1762754400,2.443,2.598,2.641,2.436,310458.35,787634.29212
1762776000,2.598,2.606,2.77,2.553,376231.35,992531.28155
1762797600,2.607,2.522,2.613,2.516,90577.56,231667.60731
1762819200,2.524,2.462,2.536,2.447,50191.26,125490.99778
1762840800,2.461,2.414,2.48,2.387,53574.58,129301.97915
1762862400,2.415,2.427,2.463,2.371,55016.76,132900.259
1762884000,2.431,2.322,2.456,2.315,51567.27,122551.35111
1762905600,2.322,2.343,2.349,2.275,56831.1,131658.59263
1762927200,2.343,2.489,2.615,2.338,189576.69,476312.35354
1762948800,2.495,2.32,2.524,2.299,152574.7,368130.06186
1762970400,2.323,2.325,2.389,2.289,84026.68,197125.95003
1762992000,2.326,2.412,2.414,2.309,54051.67,127281.30665
1763013600,2.411,2.366,2.493,2.36,77815.28,189533.18671
1763035200,2.367,2.219,2.43,2.213,59339.44,137782.19938
1763056800,2.22,2.329,2.35,2.175,88068.63,197877.86068
1763078400,2.322,2.215,2.352,2.138,91767.14,205081.41256
1763100000,2.216,2.148,2.251,2.135,129961.92,283708.25422
1763121600,2.143,2.165,2.218,2.091,199046.28,429198.12996
1763143200,2.165,2.092,2.233,2.049,84941.68,181718.11095
1763164800,2.096,2.194,2.214,2.078,88374.05,189677.61606
1763186400,2.191,2.146,2.244,2.136,36672.93,80420.04815
1763208000,2.148,2.185,2.214,2.142,29407.17,64141.35967
1763229600,2.186,2.14,2.191,2.117,34009.08,73358.58213
1763251200,2.137,2.142,2.158,2.087,36526.54,77567.29158
1763272800,2.145,2.109,2.178,2.098,24580.86,52697.68109
1763294400,2.107,1.996,2.128,1.96,125052.91,253218.83701
1763316000,1.991,2.016,2.109,1.974,155779.68,312910.8872
1763337600,2.015,2.013,2.049,1.992,59974.89,121109.94963
1763359200,2.017,2.059,2.08,2.01,50622.74,103514.45374
1763380800,2.058,1.959,2.098,1.952,215260.84,433360.71772
1763402400,1.96,1.932,1.983,1.9,141855.35,274050.72809
1763424000,1.934,1.962,1.995,1.888,118172.07,229476.36518
1763445600,1.962,1.95,1.981,1.927,105567.28,207142.68794
1763467200,1.951,2.043,2.079,1.93,241475.31,483371.97163
1763488800,2.048,2.064,2.156,2.046,191126.09,401837.61654
1763510400,2.065,1.99,2.096,1.983,99759.52,204925.53298
1763532000,1.989,2.043,2.065,1.979,130028.76,262536.18134
1763553600,2.04,1.944,2.062,1.904,227701.47,451744.89244
1763575200,1.939,2.039,2.055,1.895,157670.23,311498.15359
1763596800,2.042,2.063,2.077,2.022,63451.72,130173.0485
1763618400,2.066,2.072,2.073,2.041,89140.89,183352.36187
1763640000,2.069,1.91,2.114,1.894,269925.85,536685.79419
1763661600,1.906,1.902,1.972,1.873,114707.18,219840.17037
1763683200,1.907,1.871,1.929,1.858,69786.41,132424.21535
1763704800,1.876,1.7,1.883,1.686,322733.05,571520.0535
1763726400,1.694,1.73,1.766,1.648,220107.35,378199.21606
1763748000,1.729,1.692,1.741,1.633,96913.09,163650.81574
1763769600,1.694,1.657,1.724,1.644,60244.11,101600.30802
1763791200,1.654,1.685,1.695,1.642,63848.2,106530.20565
1763812800,1.682,1.673,1.691,1.641,59466.68,99311.95159
1763834400,1.672,1.735,1.745,1.664,72159.44,122564.28144
1763856000,1.735,1.769,1.774,1.713,81459.1,142403.18757
1763877600,1.768,1.726,1.772,1.709,56702.04,98730.59178
1763899200,1.724,1.718,1.757,1.711,74845.15,129484.43899
1763920800,1.72,1.715,1.755,1.71,70349.06,122088.43871
1763942400,1.715,1.744,1.757,1.691,60487.21,104036.60515
1763964000,1.743,1.719,1.743,1.681,66225.44,113572.53359
1763985600,1.716,1.829,1.83,1.698,124667.66,219124.11045
1764007200,1.831,1.838,1.858,1.813,108202.47,198009.18761
1764028800,1.838,1.813,1.855,1.801,59613.32,109241.44355
1764050400,1.809,1.777,1.811,1.761,63552.61,113150.21509
1764072000,1.777,1.795,1.806,1.738,84005.58,148760.28039
1764093600,1.791,1.819,1.832,1.756,45355.02,81322.37512
1764115200,1.818,1.797,1.83,1.782,11343.28,20485.14465
1764136800,1.799,1.778,1.812,1.774,18224.93,32746.46824
1764158400,1.779,1.831,1.835,1.746,34234.96,60918.6658
1764180000,1.832,1.828,1.846,1.813,67357.29,123161.42214
1764201600,1.826,1.797,1.857,1.789,46380.59,84562.66533
1764223200,1.796,1.779,1.808,1.772,42347.02,75822.45654
1764244800,1.78,1.814,1.82,1.776,26778.71,48187.27807
1764266400,1.815,1.798,1.864,1.788,46783.84,85630.01619
1764288000,1.798,1.787,1.81,1.748,39331.98,69821.92952
1764309600,1.785,1.807,1.839,1.773,26246.9,47472.95817
1764331200,1.807,1.802,1.884,1.789,44644.97,82053.0137
1764352800,1.804,1.796,1.82,1.78,12511.85,22507.37574
1764374400,1.797,1.792,1.802,1.781,16120.16,28908.11756
1764396000,1.793,1.792,1.797,1.763,39262.96,69914.08796
1764417600,1.793,1.757,1.793,1.753,32152.26,57070.18089
1764439200,1.758,1.766,1.851,1.747,44302.01,78213.43694
1764460800,1.764,1.749,1.784,1.743,31019.5,54834.28056
1764482400,1.749,1.753,1.778,1.747,20906.81,36854.42821
1764504000,1.752,1.776,1.793,1.745,44814.05,79744.143
1764525600,1.776,1.711,1.779,1.709,43771.77,76852.6866
1764547200,1.712,1.592,1.718,1.576,68371.53,110923.25292
1764568800,1.591,1.574,1.612,1.572,33449.09,53088.3504
1764590400,1.577,1.521,1.59,1.518,52788.38,82244.95855
1764612000,1.522,1.566,1.58,1.517,42915.87,66499.00885
1764633600,1.567,1.584,1.6,1.556,36434.44,57599.12209
1764655200,1.584,1.591,1.597,1.56,22725.96,35779.49173
1764676800,1.591,1.73,1.77,1.586,82797.74,139830.90487
1764698400,1.731,1.708,1.738,1.693,71199.01,122101.17784
1764720000,1.712,1.768,1.776,1.7,60205.86,104731.31907
1764741600,1.768,1.744,1.779,1.732,91225.03,159423.83089
1764763200,1.745,1.759,1.762,1.695,59465.28,103083.40863
1764784800,1.758,1.759,1.77,1.721,56725,98865.1687
1764806400,1.758,1.754,1.781,1.748,30640.92,54103.97847
1764828000,1.756,1.771,1.79,1.747,104614.25,185501.87685
1764849600,1.771,1.742,1.783,1.726,45945.67,80412.91144
1764871200,1.743,1.713,1.744,1.679,31228.91,53590.51651
1764892800,1.712,1.682,1.727,1.669,47484.49,80705.87723
1764914400,1.682,1.651,1.702,1.641,64158.98,106500.57193
1764936000,1.651,1.61,1.682,1.594,71986.65,118216.40558
1764957600,1.608,1.606,1.623,1.579,32506.45,51985.14396
1764979200,1.607,1.602,1.621,1.595,8276.71,13303.32526
1765000800,1.602,1.601,1.609,1.591,11000.59,17605.04681
1765022400,1.602,1.613,1.618,1.593,93393.1,149713.41577
1765044000,1.614,1.602,1.626,1.589,17114.74,27466.04064
1765065600,1.601,1.6,1.613,1.588,20844.01,33390.01967
1765087200,1.601,1.579,1.607,1.569,23088.72,36647.30864
1765108800,1.579,1.626,1.63,1.531,78155.84,122950.21177
1765130400,1.631,1.577,1.655,1.553,37892.49,61002.48819
1765152000,1.577,1.624,1.628,1.569,29763.88,47664.69143
1765173600,1.624,1.641,1.668,1.618,60901.54,100292.32828
1765195200,1.639,1.629,1.644,1.599,50210.62,81623.47897
1765216800,1.627,1.638,1.645,1.604,23472.28,38099.25233
1765238400,1.639,1.623,1.64,1.611,91578.33,148831.10786
1765260000,1.621,1.652,1.652,1.613,43497.51,71330.17524
1765281600,1.652,1.738,1.78,1.644,84696.8,144091.14294
1765303200,1.741,1.703,1.748,1.674,49230.55,84550.72111
1765324800,1.705,1.68,1.706,1.676,23815.02,40170.75321
1765346400,1.682,1.652,1.685,1.643,40859.95,68052.78527
1765368000,1.652,1.666,1.678,1.644,35264.38,58338.35617
1765389600,1.668,1.645,1.748,1.633,93360.74,157526.73139
1765411200,1.644,1.588,1.644,1.561,45368.93,72165.0188
1765432800,1.588,1.578,1.593,1.57,11874.07,18770.85427
1765454400,1.577,1.571,1.598,1.554,43477.8,68564.39935
1765476000,1.572,1.608,1.644,1.571,57054.01,91498.5801
1765497600,1.61,1.618,1.621,1.584,10831.99,17433.26199
1765519200,1.623,1.618,1.633,1.606,40785.58,66111.32156
1765540800,1.619,1.526,1.626,1.512,73565.27,114668.53846
1765562400,1.529,1.547,1.552,1.517,22311.59,34225.59718
1765584000,1.55,1.55,1.561,1.545,8296.08,12885.638
1765605600,1.551,1.561,1.568,1.54,35593.19,55188.01156
1765627200,1.56,1.554,1.568,1.551,21838.48,34114.12561
1765648800,1.555,1.552,1.56,1.541,28391.08,44109.19682
1765670400,1.554,1.53,1.556,1.525,10490.28,16204.53749
1765692000,1.529,1.52,1.539,1.504,22628.27,34554.80904
1765713600,1.519,1.491,1.525,1.488,10310.93,15534.08632
1765735200,1.491,1.478,1.5,1.458,26877.41,39865.97995
1765756800,1.479,1.517,1.53,1.478,30194.07,45443.2963
1765778400,1.518,1.508,1.524,1.503,8583.86,12973.3527
1765800000,1.511,1.381,1.518,1.378,68280.08,98243.02199
1765821600,1.379,1.407,1.408,1.358,48302.61,67028.97191
1765843200,1.406,1.389,1.411,1.378,39796.53,55622.11259
1765864800,1.39,1.423,1.423,1.379,48087.88,67098.0161
1765886400,1.423,1.404,1.441,1.385,48396.87,68615.23279
1765908000,1.405,1.403,1.423,1.396,18325.08,25771.50383
1765929600,1.403,1.375,1.408,1.362,9942,13763.51924
1765951200,1.375,1.366,1.383,1.351,23358.26,31872.44638
1765972800,1.368,1.317,1.435,1.309,70958.53,96733.2998
1765994400,1.32,1.294,1.328,1.291,42925.94,55941.03693
1766016000,1.295,1.265,1.295,1.265,39202.32,50253.31764
1766037600,1.265,1.285,1.287,1.265,27490.21,35166.58451
1766059200,1.286,1.252,1.339,1.226,139288.57,177981.03803
1766080800,1.251,1.211,1.259,1.194,61396.36,74669.63791
1766102400,1.21,1.22,1.235,1.18,67416.71,81264.49028
1766124000,1.221,1.261,1.272,1.219,41345.85,51735.68171
1766145600,1.262,1.298,1.331,1.259,121374.09,157273.55983
1766167200,1.299,1.312,1.362,1.295,46811.15,62290.79768
1766188800,1.313,1.29,1.313,1.282,61167.47,78997.92605
1766210400,1.29,1.295,1.313,1.283,36531.14,47447.26316
1766232000,1.296,1.286,1.296,1.277,44891.74,57736.82951
1766253600,1.287,1.29,1.303,1.284,24482.14,31675.02857
1766275200,1.291,1.285,1.299,1.27,27661.88,35527.49229
1766296800,1.285,1.278,1.301,1.277,29265.78,37707.86842
1766318400,1.278,1.261,1.284,1.236,44280.72,55640.68246
1766340000,1.261,1.271,1.283,1.249,41078.2,51751.82696
1766361600,1.273,1.284,1.31,1.259,33454.98,42851.76749
1766383200,1.287,1.323,1.328,1.284,41627.72,54573.40699
1766404800,1.324,1.309,1.353,1.306,77452.5,102999.51134
1766426400,1.311,1.287,1.314,1.267,47002.34,60775.88885
1766448000,1.288,1.269,1.301,1.259,30870.4,39550.30377
1766469600,1.266,1.275,1.278,1.258,26706.6,33809.36215
1766491200,1.27,1.26,1.286,1.24,49373.53,62451.44714
1766512800,1.259,1.275,1.295,1.259,24000.87,30685.13645
1766534400,1.279,1.241,1.29,1.238,63885.15,80605.28109
1766556000,1.241,1.238,1.245,1.228,24260.32,29978.98387
1766577600,1.236,1.244,1.257,1.218,27798.42,34537.60229
1766599200,1.244,1.261,1.269,1.243,7035.6,8843.84269
1766620800,1.261,1.268,1.277,1.254,17552.8,22229.90929
1766642400,1.266,1.256,1.282,1.249,12754.71,16175.07264
1766664000,1.259,1.284,1.291,1.257,43427.58,55491.16932
1766685600,1.285,1.229,1.294,1.226,30880.2,39037.31197
1766707200,1.231,1.28,1.296,1.224,35681.97,45328.14696
1766728800,1.281,1.275,1.284,1.262,5096.34,6497.3201
1766750400,1.276,1.259,1.285,1.245,15141.69,19124.33222
1766772000,1.26,1.273,1.277,1.259,7222.94,9178.65206
1766793600,1.274,1.278,1.287,1.27,9342.81,11952.61141
1766815200,1.278,1.289,1.289,1.269,14374,18414.14331
1766836800,1.287,1.305,1.305,1.279,22579.21,29232.95776
1766858400,1.305,1.333,1.349,1.299,57812.27,76819.66184
1766880000,1.334,1.337,1.343,1.321,33341.68,44425.04713
1766901600,1.338,1.33,1.343,1.326,10210.88,13639.64511
1766923200,1.33,1.324,1.339,1.322,10744.87,14268.85832
1766944800,1.321,1.322,1.323,1.301,37192.23,48640.0997
1766966400,1.322,1.362,1.372,1.319,31152.13,41959.73126
1766988000,1.363,1.314,1.367,1.313,18324.89,24518.88406
1767009600,1.313,1.313,1.326,1.296,30404.35,39827.94253
1767031200,1.312,1.296,1.314,1.295,33607.12,43713.17215
1767052800,1.297,1.295,1.303,1.289,11500.42,14900.8498
1767074400,1.295,1.301,1.315,1.295,17862.64,23257.74294
1767096000,1.303,1.296,1.314,1.29,28117.8,36539.04282
1767117600,1.296,1.301,1.303,1.288,20165.97,26090.71214
1767139200,1.3,1.299,1.306,1.29,19883.55,25813.79423
1767160800,1.301,1.298,1.302,1.289,11515.7,14902.18315
1767182400,1.297,1.284,1.302,1.276,83602.06,107526.89547
1767204000,1.285,1.286,1.296,1.282,12687.6,16370.53461
1767225600,1.289,1.288,1.298,1.283,14672.67,18918.00164
1767247200,1.286,1.3,1.3,1.286,8783.47,11341.70315
1767268800,1.298,1.346,1.35,1.292,49204.54,65162.28884
1767290400,1.346,1.378,1.388,1.342,22189.67,30242.31529
1767312000,1.384,1.434,1.494,1.383,131692.38,189261.53746
1767333600,1.433,1.487,1.584,1.433,199236.6,298816.91823
1767355200,1.482,1.519,1.533,1.478,134080.12,201854.3253
1767376800,1.518,1.515,1.534,1.499,36406.04,55180.49802
1767398400,1.518,1.569,1.569,1.518,51622.3,79593.80725
1767420000,1.569,1.514,1.569,1.492,51684.69,78316.85022
1767441600,1.513,1.575,1.605,1.512,94142.36,147724.13578
1767463200,1.578,1.839,1.89,1.569,401326.47,699458.66224
1767484800,1.838,1.813,1.901,1.796,185669.68,340843.7206
1767506400,1.809,1.771,1.842,1.762,166143.33,300227.81121
1767528000,1.772,1.99,1.99,1.77,158264.01,297220.17872
1767549600,1.986,1.989,2.01,1.901,284395.74,556339.77276
1767571200,1.989,2.062,2.145,1.946,259685.18,537940.75738
1767592800,2.064,2.083,2.174,2.035,174287.72,362889.61085
1767614400,2.082,2.139,2.26,2.075,394461.95,845876.74087
1767636000,2.138,2.206,2.308,2.129,252413.41,561904.98147
1767657600,2.207,2.403,2.43,2.174,180832.15,416323.61483
1767679200,2.398,2.554,2.579,2.339,601919.83,1469196.75148
1767700800,2.55,2.294,2.563,2.288,357539.49,875899.22145
1767722400,2.294,2.383,2.483,2.291,242915.77,581145.70288
1767744000,2.379,2.321,2.384,2.304,58678.09,136810.85878
1767765600,2.321,2.439,2.457,2.314,156553.59130695,371210.0902473518
1767787200,2.446,2.305,2.446,2.273,126168.58,295047.59204
1767808800,2.308,2.247,2.367,2.235,81071.22,187433.55819
1767830400,2.247,2.211,2.281,2.188,78580.95,174838.51593
1767852000,2.212,2.134,2.265,2.122,188882.23,411250.16469
1767873600,2.136,2.256,2.345,2.068,265734.88,583944.03985
1767895200,2.247,2.164,2.255,2.158,85160.91,187070.6605
1767916800,2.166,2.248,2.265,2.121,48544.55,106212.46002
1767938400,2.247,2.248,2.325,2.201,76993.92,174337.18047
1767960000,2.245,2.326,2.451,2.206,139220.96,325001.53392
1767981600,2.324,2.349,2.405,2.251,65779.33,152426.87615
1768003200,2.343,2.262,2.343,2.237,61777.42,140758.44433
1768024800,2.262,2.341,2.375,2.253,79296.59,183871.66686
1768046400,2.348,2.277,2.365,2.27,60897.86,141042.08415
1768068000,2.279,2.284,2.31,2.255,38490.45,88123.78865
1768089600,2.279,2.301,2.379,2.27,114188.15,266795.61573
1768111200,2.296,2.366,2.368,2.285,39264.02,91890.85245
1768132800,2.367,2.618,2.628,2.367,206412.59,518347.47646
1768154400,2.621,2.583,2.709,2.528,201390.73,525583.59677
1768176000,2.583,2.556,2.65,2.544,130161.91,337951.76088
1768197600,2.55,2.425,2.559,2.416,101956.47,251973.59062
1768219200,2.424,2.409,2.464,2.345,139957.18,337642.79361
1768240800,2.411,2.372,2.438,2.354,61472.02,147193.42944
1768262400,2.372,2.363,2.397,2.335,37040.2,87502.96913
1768284000,2.365,2.347,2.387,2.339,70264.61,165532.03555
1768305600,2.348,2.392,2.451,2.333,168682.38,402221.79745
1768327200,2.389,2.357,2.507,2.34,172889.11,415030.71414
1768348800,2.366,2.353,2.414,2.337,51184.5,121797.95569
1768370400,2.353,2.367,2.439,2.351,92069.17,219965.08584
1768392000,2.369,2.371,2.46,2.347,134266.09,321714.47078
1768413600,2.369,2.256,2.422,2.255,104106.98,242979.81386
1768435200,2.258,2.194,2.287,2.18,74393.69,165024.97033
1768456800,2.196,2.26,2.26,2.195,44553.32,99211.31507
1768478400,2.256,2.21,2.349,2.196,128633.24,291642.70971
1768500000,2.212,2.22,2.223,2.166,36825.68,80908.64567
1768521600,2.221,2.223,2.257,2.173,71257.77,157976.29025
1768543200,2.222,2.251,2.299,2.211,81276.22,183711.34348
1768564800,2.254,2.227,2.256,2.154,58559.91,129152.01186
1768586400,2.227,2.237,2.256,2.202,94614.49,211543.11985
1768608000,2.236,2.256,2.305,2.223,56811.29,128583.77711
1768629600,2.256,2.21,2.258,2.187,82298.48,182753.39372
1768651200,2.208,2.219,2.264,2.202,71478.01,159418.52118
1768672800,2.221,2.202,2.232,2.198,19828.97,43932.79153
1768694400,2.206,2.194,2.208,2.171,35677.63,78049.87942
1768716000,2.192,2.175,2.2,2.166,38302.86,83593.70238
1768737600,2.174,2.169,2.188,2.129,67722.47,146465.14505
1768759200,2.167,2.075,2.228,2.07,70470.87,153981.08101
1768780800,2.073,2.098,2.153,1.869,204696.13,413154.60632
1768802400,2.097,2.068,2.112,2.032,69241.95,143578.62707
1768824000,2.072,2.059,2.073,2.008,57622.95,117990.70865
1768845600,2.061,2.078,2.102,2.042,109526.38,227628.38693
1768867200,2.067,2.046,2.078,2.029,48166.54,98644.9363
1768888800,2.044,1.968,2.045,1.967,87253.42,173629.40997
1768910400,1.968,1.93,2.028,1.93,142546.24,280044.83349
1768932000,1.936,1.902,1.952,1.883,130747.12645815,251321.11416360395
1768953600,1.904,1.947,1.97,1.892,50429.98,97369.15286
1768975200,1.944,1.917,1.977,1.914,50126.59,97879.60707
1768996800,1.917,1.969,2.153,1.886,307614.75,624577.38923
1769018400,1.965,1.979,2.081,1.944,164519.47,328977.81094
1769040000,1.979,2.047,2.096,1.979,102900.03,209399.65416
1769061600,2.054,2.038,2.109,2.014,64956.5,134148.45096
1769083200,2.039,2.03,2.051,1.97,133944.17,269015.34559
1769104800,2.027,2.025,2.043,2.005,34649.16,70095.69437
1769126400,2.028,2.067,2.108,2.028,60887,126032.24409
1769148000,2.071,2.054,2.101,2.029,37688.65,77770.63382
1769169600,2.054,2.082,2.113,2.003,120151.34,247576.27635
1769191200,2.083,2.017,2.113,2.012,121355.87,247655.07917
1769212800,2.018,2.017,2.036,1.995,48073.79,96821.1053
1769234400,2.016,2.015,2.03,2.006,19683.03,39750.91248
1769256000,2.013,2.022,2.026,1.987,38763.28,77869.29378
1769277600,2.024,2.012,2.029,1.996,27569.35,55559.89156
1769299200,2.012,1.998,2.02,1.977,20532.36,40999.53346
1769320800,2,1.986,2.016,1.969,51256.04,102222.78499
1769342400,1.984,1.907,2,1.898,92167.15,177923.29856
1769364000,1.907,1.873,1.912,1.827,110338.03,205402.91424
1769385600,1.872,1.918,1.937,1.853,57914.39,109568.39267
1769407200,1.915,1.923,1.945,1.906,35199.78,67762.76531
1769428800,1.927,1.915,1.975,1.9,62221.84,120114.47502
1769450400,1.914,1.898,1.938,1.893,76041.84,145370.43057
1769472000,1.898,1.88,1.917,1.88,67640.67,128338.70344
1769493600,1.886,1.822,1.899,1.755,115808.46641803,212580.71462947036
1769515200,1.821,1.815,1.91,1.795,139487.53,257971.56173
1769536800,1.819,1.867,1.895,1.819,48278.02,89996.95305
1769558400,1.868,1.888,1.893,1.849,25433.93,47702.70707
1769580000,1.891,1.974,1.982,1.88,96815.88,186346.25976
1769601600,1.972,1.929,2.007,1.904,124881.14,243416.86115
1769623200,1.926,1.967,1.991,1.91,145631.05,282403.01797
1769644800,1.968,1.849,2.006,1.832,89239.92,170438.9274
1769666400,1.848,1.806,1.863,1.799,94195.2,171683.92366
1769688000,1.806,1.797,1.87,1.761,245351.58,443723.46173
